,emg,time
10949,1337,69830
10950,1346,69835
10951,1416,69839
10952,1487,69844
10953,1519,69849
10954,1544,69855
10955,1561,69860
10956,1569,69864
10957,1567,69869
10958,1555,69874
10959,1527,69879
10960,1522,69883
10961,1525,69888
10962,1515,69894
10963,1480,69899
10964,1455,69903
10965,1436,69908
10966,1378,69913
10967,1367,69918
10968,1413,69923
10969,1466,69927
10970,1513,69932
10971,1540,69938
10972,1554,69943
10973,1564,69947
10974,1565,69952
10975,1558,69957
10976,1540,69962
10977,1508,69966
10978,1499,69971
10979,1491,69976
10980,1448,69982
10981,1364,69986
10982,1353,69991
10983,1418,69996
10984,1503,70001
10985,1540,70006
10986,1540,70010
10987,1527,70015
10988,1537,70020
10989,1553,70026
10990,1563,70030
10991,1564,70035
10992,1546,70040
10993,1494,70045
10994,1425,70049
10995,1401,70054
10996,1429,70059
10997,1473,70065
10998,1491,70070
10999,1495,70074
11000,1523,70079
11001,1564,70084
11002,1578,70089
11003,1570,70093
11004,1557,70098
11005,1535,70103
11006,1480,70109
11007,1423,70113
11008,1415,70118
11009,1436,70123
11010,1441,70128
11011,1394,70132
11012,1402,70137
11013,1456,70142
11014,1513,70147
11015,1539,70153
11016,1555,70157
11017,1565,70162
11018,1563,70167
11019,1559,70172
11020,1554,70176
11021,1529,70181
11022,1450,70186
11023,1408,70191
11024,1433,70196
11025,1453,70201
11026,1417,70206
11027,1397,70211
11028,1431,70216
11029,1466,70220
11030,1511,70225
11031,1553,70230
11032,1574,70236
11033,1581,70240
11034,1579,70245
11035,1573,70250
11036,1565,70255
11037,1554,70259
11038,1514,70264
11039,1462,70269
11040,1412,70274
11041,1416,70279
11042,1425,70284
11043,1427,70289
11044,1441,70294
11045,1471,70299
11046,1517,70303
11047,1556,70308
11048,1569,70313
11049,1570,70318
11050,1568,70323
11051,1561,70328
11052,1551,70333
11053,1526,70338
11054,1461,70342
11055,1409,70347
11056,1414,70352
11057,1452,70357
11058,1453,70362
11059,1432,70367
11060,1438,70372
11061,1470,70377
11062,1512,70382
11063,1541,70386
11064,1554,70391
11065,1557,70396
11066,1555,70401
11067,1531,70406
11068,1436,70411
11069,1406,70416
11070,1431,70421
11071,1475,70425
11072,1434,70430
11073,1427,70435
11074,1471,70440
11075,1517,70445
11076,1544,70450
11077,1561,70455
11078,1568,70460
11079,1569,70465
11080,1567,70469
11081,1556,70474
11082,1541,70479
11083,1533,70484
11084,1526,70488
11085,1510,70494
11086,1473,70499
11087,1411,70504
11088,1388,70509
11089,1416,70513
11090,1440,70518
11091,1470,70523
11092,1479,70528
11093,1499,70532
11094,1516,70538
11095,1528,70543
11096,1529,70548
11097,1534,70552
11098,1539,70557
11099,1534,70562
11100,1530,70567
11101,1520,70572
11102,1494,70577
11103,1488,70582
11104,1483,70587
11105,1457,70592
11106,1436,70596
11107,1440,70601
11108,1470,70606
11109,1505,70611
11110,1521,70615
11111,1527,70621
11112,1518,70626
11113,1500,70631
11114,1493,70635
11115,1504,70640
11116,1521,70645
11117,1520,70650
11118,1491,70655
11119,1471,70659
11120,1450,70665
11121,1400,70670
11122,1377,70675
11123,1416,70679
11124,1474,70684
11125,1527,70689
11126,1544,70694
11127,1549,70698
11128,1563,70703
11129,1569,70709
11130,1564,70714
11131,1549,70719
11132,1527,70723
11133,1519,70728
11134,1512,70733
11135,1445,70738
11136,1385,70742
11137,1395,70748
11138,1435,70753
11139,1466,70758
11140,1497,70762
11141,1508,70767
11142,1523,70772
11143,1539,70777
11144,1554,70781
11145,1561,70786
11146,1559,70792
11147,1528,70797
11148,1483,70802
11149,1469,70806
11150,1492,70811
11151,1471,70816
11152,1416,70821
11153,1418,70825
11154,1466,70830
11155,1518,70836
11156,1536,70841
11157,1533,70845
11158,1523,70850
11159,1520,70855
11160,1521,70860
11161,1519,70865
11162,1474,70869
11163,1432,70874
11164,1416,70880
11165,1431,70885
11166,1442,70889
11167,1448,70894
11168,1470,70899
11169,1482,70904
11170,1502,70908
11171,1520,70913
11172,1533,70919
11173,1544,70924
11174,1553,70928
11175,1530,70933
11176,1516,70938
11177,1510,70943
11178,1522,70948
11179,1523,70952
11180,1471,70957
11181,1449,70963
11182,1468,70968
11183,1504,70972
11184,1528,70977
11185,1506,70982
11186,1453,70987
11187,1427,70991
11188,1469,70996
11189,1521,71001
11190,1556,71007
11191,1561,71012
11192,1529,71016
11193,1505,71021
11194,1508,71026
11195,1515,71031
11196,1504,71035
11197,1467,71040
11198,1434,71046
11199,1442,71051
11200,1458,71055
11201,1481,71060
11202,1508,71065
11203,1538,71070
11204,1558,71074
11205,1562,71079
11206,1558,71084
11207,1548,71090
11208,1538,71095
11209,1511,71099
11210,1466,71104
11211,1415,71109
11212,1398,71114
11213,1371,71118
11214,1348,71123
11215,1393,71128
11216,1474,71134
11217,1518,71138
11218,1548,71143
11219,1571,71148
11220,1579,71153
11221,1574,71158
11222,1565,71162
11223,1558,71167
11224,1544,71172
11225,1497,71178
11226,1444,71182
11227,1425,71187
11228,1422,71192
11229,1421,71197
11230,1447,71201
11231,1495,71206
11232,1532,71211
11233,1546,71217
11234,1556,71221
11235,1557,71226
11236,1550,71231
11237,1537,71236
11238,1517,71241
11239,1506,71245
11240,1496,71250
11241,1435,71255
11242,1402,71261
11243,1401,71265
11244,1422,71270
11245,1451,71275
11246,1460,71280
11247,1469,71284
11248,1497,71289
11249,1529,71294
11250,1555,71299
11251,1567,71305
11252,1569,71309
11253,1560,71314
11254,1542,71319
11255,1476,71324
11256,1454,71328
11257,1466,71333
11258,1474,71338
11259,1432,71343
11260,1403,71348
11261,1430,71353
11262,1485,71358
11263,1519,71363
11264,1539,71368
11265,1549,71372
11266,1562,71377
11267,1563,71382
11268,1554,71388
11269,1539,71392
11270,1530,71397
11271,1490,71402
11272,1404,71407
11273,1366,71411
11274,1396,71416
11275,1437,71421
11276,1473,71426
11277,1501,71432
11278,1530,71436
11279,1545,71441
11280,1551,71446
11281,1551,71451
11282,1537,71455
11283,1519,71460
11284,1447,71465
11285,1387,71470
11286,1409,71475
11287,1462,71480
11288,1394,71485
11289,1370,71490
11290,1427,71494
11291,1495,71499
11292,1544,71504
11293,1570,71509
11294,1582,71514
11295,1582,71519
11296,1577,71524
11297,1570,71529
11298,1561,71534
11299,1519,71538
11300,1476,71543
11301,1440,71548
11302,1441,71553
11303,1453,71558
11304,1458,71563
11305,1477,71568
11306,1501,71573
11307,1504,71578
11308,1504,71582
11309,1515,71587
11310,1527,71592
11311,1505,71597
11312,1449,71602
11313,1405,71607
11314,1397,71612
11315,1435,71617
11316,1424,71621
11317,1397,71626
11318,1408,71631
11319,1425,71636
11320,1463,71640
11321,1524,71646
11322,1572,71651
11323,1589,71656
11324,1591,71661
11325,1586,71665
11326,1577,71670
11327,1564,71675
11328,1553,71680
11329,1525,71684
11330,1483,71690
11331,1413,71695
11332,1392,71700
11333,1415,71704
11334,1435,71709
11335,1457,71714
11336,1494,71719
11337,1533,71724
11338,1560,71729
11339,1571,71734
11340,1569,71739
11341,1562,71744
11342,1557,71748
11343,1537,71753
11344,1478,71758
11345,1405,71763
11346,1342,71767
11347,1325,71773
11348,1375,71778
11349,1463,71783
11350,1520,71788
11351,1555,71792
11352,1570,71797
11353,1574,71802
11354,1565,71807
11355,1549,71811
11356,1540,71817
11357,1516,71822
11358,1448,71827
11359,1428,71831
11360,1447,71836
11361,1444,71841
11362,1391,71846
11363,1361,71850
11364,1403,71855
11365,1478,71861
11366,1545,71866
11367,1574,71871
11368,1586,71875
11369,1585,71880
11370,1575,71885
11371,1563,71890
11372,1549,71894
11373,1522,71900
11374,1374,71905
11375,1264,71910
11376,1316,71914
11377,1434,71919
11378,1464,71924
11379,1473,71929
11380,1500,71934
11381,1541,71938
11382,1574,71944
11383,1589,71949
11384,1595,71954
11385,1588,71958
11386,1577,71963
11387,1526,71968
11388,1467,71973
11389,1459,71977
11390,1485,71982
11391,1483,71988
11392,1430,71993
11393,1412,71998
11394,1450,72002
11395,1507,72007
11396,1533,72012
11397,1522,72017
11398,1517,72021
11399,1533,72026
11400,1550,72032
11401,1534,72037
11402,1447,72041
11403,1424,72046
11404,1440,72051
11405,1491,72056
11406,1513,72060
11407,1520,72065
11408,1521,72071
11409,1536,72076
11410,1543,72081
11411,1545,72085
11412,1528,72090
11413,1496,72095
11414,1445,72100
11415,1418,72104
11416,1387,72109
11417,1408,72115
11418,1399,72120
11419,1412,72124
11420,1454,72129
11421,1515,72134
11422,1536,72139
11423,1552,72144
11424,1569,72148
11425,1575,72153
11426,1551,72159
11427,1522,72164
11428,1506,72168
11429,1480,72173
11430,1411,72178
11431,1404,72183
11432,1435,72187
11433,1452,72192
11434,1441,72198
11435,1455,72203
11436,1488,72207
11437,1502,72212
11438,1509,72217
11439,1533,72222
11440,1561,72227
11441,1574,72231
11442,1518,72236
11443,1426,72242
11444,1412,72247
11445,1458,72251
11446,1506,72256
11447,1518,72261
11448,1500,72266
11449,1467,72270
11450,1449,72275
11451,1483,72280
11452,1518,72286
11453,1462,72291
11454,1417,72295
11455,1435,72300
11456,1515,72305
11457,1557,72310
11458,1542,72314
11459,1509,72319
11460,1486,72324
11461,1463,72330
11462,1467,72334
11463,1492,72339
11464,1492,72344
11465,1435,72349
11466,1418,72353
11467,1465,72358
11468,1518,72363
11469,1549,72369
11470,1560,72374
11471,1512,72378
11472,1454,72383
11473,1457,72388
11474,1500,72393
11475,1509,72397
11476,1428,72402
11477,1382,72407
11478,1424,72413
11479,1497,72417
11480,1545,72422
11481,1554,72427
11482,1534,72432
11483,1516,72437
11484,1528,72441
11485,1500,72446
11486,1452,72451
11487,1460,72457
11488,1371,72461
11489,1229,72466
11490,1240,72471
11491,1361,72476
11492,1471,72480
11493,1563,72485
11494,1608,72490
11495,1625,72495
11496,1622,72500
11497,1618,72505
11498,1611,72510
11499,1582,72515
11500,1543,72520
11501,1517,72524
11502,1452,72529
11503,1408,72534
11504,1371,72540
11505,1388,72544
11506,1437,72549
11507,1476,72554
11508,1457,72559
11509,1477,72563
11510,1508,72568
11511,1547,72573
11512,1543,72578
11513,1518,72584
11514,1479,72588
11515,1448,72593
11516,1486,72598
11517,1525,72603
11518,1563,72607
11519,1569,72612
11520,1536,72617
11521,1486,72622
11522,1483,72627
11523,1485,72632
11524,1484,72637
11525,1446,72642
11526,1382,72646
11527,1390,72651
11528,1452,72656
11529,1515,72661
11530,1517,72666
11531,1424,72671
11532,1383,72676
11533,1449,72681
11534,1525,72686
11535,1533,72690
11536,1516,72695
11537,1483,72700
11538,1452,72705
11539,1371,72710
11540,1364,72715
11541,1442,72720
11542,1519,72725
11543,1566,72730
11544,1536,72734
11545,1490,72739
11546,1491,72744
11547,1467,72749
11548,1415,72754
11549,1425,72759
11550,1452,72764
11551,1445,72769
11552,1424,72773
11553,1458,72778
11554,1506,72783
11555,1524,72788
11556,1517,72793
11557,1531,72798
11558,1549,72803
11559,1549,72808
11560,1509,72813
11561,1492,72817
11562,1516,72822
11563,1540,72827
11564,1541,72832
11565,1527,72836
11566,1494,72842
11567,1439,72847
11568,1418,72852
11569,1360,72856
11570,1380,72861
11571,1468,72866
11572,1530,72871
11573,1560,72876
11574,1572,72881
11575,1567,72886
11576,1544,72891
11577,1528,72896
11578,1524,72900
11579,1527,72905
11580,1516,72910
11581,1483,72915
11582,1424,72919
11583,1365,72925
11584,1376,72930
11585,1408,72935
11586,1446,72940
11587,1491,72944
11588,1535,72949
11589,1556,72954
11590,1567,72959
11591,1567,72963
11592,1561,72969
11593,1556,72974
11594,1550,72979
11595,1535,72983
11596,1496,72988
11597,1448,72993
11598,1446,72998
11599,1483,73003
11600,1503,73007
11601,1496,73013
11602,1459,73018
11603,1395,73023
11604,1419,73027
11605,1481,73032
11606,1534,73037
11607,1550,73042
11608,1551,73046
11609,1545,73052
11610,1533,73057
11611,1523,73062
11612,1515,73067
11613,1512,73071
11614,1509,73076
11615,1501,73081
11616,1488,73086
11617,1445,73090
11618,1418,73096
11619,1432,73101
11620,1476,73106
11621,1499,73110
11622,1474,73115
11623,1448,73120
11624,1468,73125
11625,1504,73129
11626,1524,73134
11627,1533,73140
11628,1534,73145
11629,1530,73150
11630,1524,73154
11631,1499,73159
11632,1483,73164
11633,1489,73169
11634,1497,73173
11635,1497,73178
11636,1480,73184
11637,1466,73189
11638,1468,73193
11639,1476,73198
11640,1461,73203
11641,1449,73208
11642,1462,73213
11643,1485,73217
11644,1496,73223
11645,1498,73228
11646,1493,73233
11647,1493,73237
11648,1502,73242
11649,1502,73247
11650,1505,73252
11651,1498,73256
11652,1463,73261
11653,1432,73267
11654,1427,73272
11655,1442,73276
11656,1465,73281
11657,1494,73286
11658,1511,73291
11659,1508,73296
11660,1491,73300
11661,1484,73305
11662,1495,73311
11663,1511,73316
11664,1518,73320
11665,1515,73325
11666,1499,73330
11667,1475,73335
11668,1450,73339
11669,1425,73344
11670,1431,73350
11671,1467,73355
11672,1505,73360
11673,1528,73364
11674,1536,73369
11675,1531,73374
11676,1530,73379
11677,1534,73383
11678,1533,73388
11679,1530,73394
11680,1513,73399
11681,1491,73403
11682,1485,73408
11683,1489,73413
11684,1492,73418
11685,1466,73422
11686,1431,73427
11687,1430,73432
11688,1459,73438
11689,1491,73443
11690,1518,73447
11691,1532,73452
11692,1538,73457
11693,1535,73462
11694,1528,73466
11695,1525,73471
11696,1522,73476
11697,1515,73482
11698,1503,73486
11699,1473,73491
11700,1442,73496
11701,1438,73501
11702,1460,73506
11703,1461,73510
11704,1455,73515
11705,1468,73521
11706,1490,73526
11707,1509,73530
11708,1522,73535
11709,1526,73540
11710,1524,73545
11711,1522,73549
11712,1513,73554
11713,1503,73559
11714,1480,73565
11715,1452,73570
11716,1447,73574
11717,1472,73579
11718,1479,73584
11719,1474,73589
11720,1463,73593
11721,1452,73598
11722,1455,73603
11723,1475,73609
11724,1504,73613
11725,1518,73618
11726,1506,73623
11727,1488,73628
11728,1484,73632
11729,1502,73637
11730,1512,73642
11731,1515,73647
11732,1516,73653
11733,1513,73657
11734,1500,73662
11735,1485,73667
11736,1464,73672
11737,1454,73676
11738,1469,73681
11739,1488,73686
11740,1503,73692
11741,1480,73696
11742,1447,73701
11743,1459,73706
11744,1499,73711
11745,1521,73716
11746,1527,73720
11747,1524,73725
11748,1521,73730
11749,1523,73736
11750,1520,73740
11751,1514,73745
11752,1508,73750
11753,1505,73755
11754,1502,73759
11755,1502,73764
11756,1493,73769
11757,1472,73774
11758,1456,73780
11759,1471,73784
11760,1492,73789
11761,1497,73794
11762,1498,73799
11763,1505,73803
11764,1509,73808
11765,1509,73813
11766,1513,73818
11767,1519,73823
11768,1521,73828
11769,1522,73833
11770,1519,73838
11771,1502,73842
11772,1482,73847
11773,1484,73852
11774,1489,73857
11775,1481,73863
11776,1463,73867
11777,1449,73872
11778,1460,73877
11779,1485,73882
11780,1503,73886
11781,1509,73891
11782,1506,73896
11783,1505,73901
11784,1506,73906
11785,1505,73911
11786,1503,73916
11787,1492,73921
11788,1468,73926
11789,1456,73930
11790,1446,73935
11791,1448,73940
11792,1464,73945
11793,1473,73950
11794,1470,73955
11795,1469,73960
11796,1471,73965
11797,1477,73969
11798,1488,73974
11799,1497,73979
11800,1501,73984
11801,1500,73990
11802,1486,73994
11803,1479,73999
11804,1491,74004
11805,1506,74009
11806,1517,74013
11807,1519,74018
11808,1509,74023
11809,1500,74028
11810,1502,74033
11811,1508,74038
11812,1508,74043
11813,1498,74048
11814,1474,74052
11815,1469,74057
11816,1495,74062
11817,1515,74067
11818,1523,74072
11819,1523,74077
11820,1521,74082
11821,1523,74087
11822,1529,74092
11823,1535,74096
11824,1530,74101
11825,1505,74106
11826,1488,74111
11827,1494,74115
11828,1506,74121
11829,1516,74126
11830,1530,74131
11831,1535,74136
11832,1525,74140
11833,1506,74145
11834,1492,74150
11835,1502,74155
11836,1518,74159
11837,1522,74165
11838,1519,74170
11839,1497,74175
11840,1462,74179
11841,1452,74184
11842,1478,74189
11843,1504,74194
11844,1524,74199
11845,1531,74204
11846,1535,74209
11847,1535,74214
11848,1533,74219
11849,1531,74223
11850,1526,74228
11851,1524,74233
11852,1523,74238
11853,1522,74242
11854,1516,74248
11855,1508,74253
11856,1501,74258
11857,1490,74263
11858,1496,74267
11859,1511,74272
11860,1514,74277
11861,1503,74282
11862,1497,74286
11863,1506,74292
11864,1517,74297
11865,1520,74302
11866,1521,74306
11867,1522,74311
11868,1521,74316
11869,1521,74321
11870,1509,74325
11871,1486,74330
11872,1485,74336
11873,1507,74341
11874,1524,74346
11875,1534,74350
11876,1537,74355
11877,1529,74360
11878,1528,74365
11879,1539,74369
11880,1550,74375
11881,1554,74380
11882,1549,74385
11883,1538,74389
11884,1532,74394
11885,1533,74399
11886,1536,74404
11887,1539,74409
11888,1522,74413
11889,1495,74419
11890,1489,74424
11891,1500,74429
11892,1513,74433
11893,1514,74438
11894,1508,74443
11895,1499,74448
11896,1491,74452
11897,1476,74457
11898,1461,74463
11899,1453,74468
11900,1444,74473
11901,1428,74477
11902,1425,74482
11903,1428,74487
11904,1423,74492
11905,1413,74496
11906,1405,74502
11907,1403,74507
11908,1402,74512
11909,1396,74516
11910,1382,74521
11911,1375,74526
11912,1371,74531
11913,1358,74536
11914,1344,74540
11915,1350,74546
11916,1372,74551
11917,1384,74556
11918,1485,75609
11919,1492,75615
11920,1494,75619
11921,1490,75624
11922,1488,75629
11923,1492,75634
11924,1502,75638
11925,1507,75643
11926,1506,75648
11927,1500,75654
11928,1496,75658
11929,1497,75663
11930,1502,75668
11931,1508,75673
11932,1511,75677
11933,1509,75682
11934,1507,75687
11935,1506,75692
11936,1504,75698
11937,1505,75702
11938,1505,75707
11939,1498,75712
11940,1481,75717
11941,1474,75721
11942,1474,75726
11943,1480,75731
11944,1488,75736
11945,1491,75741
11946,1488,75746
11947,1488,75751
11948,1491,75756
11949,1499,75761
11950,1503,75765
11951,1506,75770
11952,1507,75775
11953,1507,75780
11954,1503,75785
11955,1497,75790
11956,1487,75795
11957,1482,75800
11958,1483,75804
11959,1486,75809
11960,1492,75814
11961,1495,75819
11962,1495,75825
11963,1498,75829
11964,1500,75834
11965,1497,75839
11966,1492,75844
11967,1492,75848
11968,1492,75853
11969,1493,75858
11970,1493,75863
11971,1492,75868
11972,1490,75873
11973,1488,75878
11974,1484,75883
11975,1483,75887
11976,1482,75892
11977,1481,75897
11978,1482,75902
11979,1487,75907
11980,1492,75912
11981,1497,75917
11982,1501,75922
11983,1505,75927
11984,1505,75931
11985,1498,75936
11986,1496,75941
11987,1502,75946
11988,1510,75950
11989,1511,75956
11990,1507,75961
11991,1497,75966
11992,1487,75971
11993,1483,75975
11994,1484,75980
11995,1487,75985
11996,1490,75990
11997,1491,75994
11998,1490,76000
11999,1490,76005
12000,1495,76010
12001,1498,76014
12002,1496,76019
12003,1490,76024
12004,1482,76029
12005,1479,76033
12006,1479,76039
12007,1484,76044
12008,1489,76049
12009,1490,76054
12010,1493,76058
12011,1500,76063
12012,1503,76068
12013,1502,76073
12014,1499,76077
12015,1499,76083
12016,1503,76088
12017,1506,76093
12018,1506,76097
12019,1504,76102
12020,1503,76107
12021,1498,76112
12022,1490,76117
12023,1482,76121
12024,1479,76127
12025,1482,76132
12026,1486,76137
12027,1487,76141
12028,1486,76146
12029,1488,76151
12030,1488,76156
12031,1484,76160
12032,1477,76166
12033,1472,76171
12034,1475,76176
12035,1485,76181
12036,1490,76185
12037,1491,76190
12038,1492,76195
12039,1492,76200
12040,1493,76204
12041,1494,76210
12042,1491,76215
12043,1481,76220
12044,1470,76224
12045,1470,76229
12046,1467,76234
12047,1467,76239
12048,1473,76243
12049,1481,76248
12050,1486,76254
12051,1487,76259
12052,1490,76264
12053,1490,76268
12054,1489,76273
12055,1488,76278
12056,1486,76283
12057,1486,76287
12058,1491,76292
12059,1493,76298
12060,1489,76303
12061,1482,76307
12062,1475,76312
12063,1477,76317
12064,1481,76322
12065,1486,76327
12066,1494,76331
12067,1501,76337
12068,1503,76342
12069,1503,76347
12070,1505,76351
12071,1505,76356
12072,1503,76361
12073,1498,76366
12074,1485,76370
12075,1469,76375
12076,1463,76381
12077,1471,76386
12078,1487,76390
12079,1496,76395
12080,1494,76400
12081,1485,76405
12082,1486,76410
12083,1492,76414
12084,1496,76419
12085,1498,76425
12086,1500,76430
12087,1501,76434
12088,1501,76439
12089,1501,76444
12090,1498,76449
12091,1497,76453
12092,1498,76458
12093,1495,76463
12094,1486,76469
12095,1471,76474
12096,1465,76478
12097,1467,76483
12098,1476,76488
12099,1490,76493
12100,1499,76497
12101,1490,76502
12102,1481,76508
12103,1474,76513
12104,1477,76517
12105,1485,76522
12106,1498,76527
12107,1505,76532
12108,1507,76536
12109,1506,76541
12110,1506,76546
12111,1504,76552
12112,1501,76557
12113,1489,76561
12114,1478,76566
12115,1479,76571
12116,1488,76576
12117,1494,76580
12118,1485,76585
12119,1476,76590
12120,1476,76596
12121,1489,76600
12122,1496,76605
12123,1502,76610
12124,1507,76615
12125,1511,76620
12126,1513,76624
12127,1513,76629
12128,1498,76634
12129,1481,76640
12130,1479,76644
12131,1491,76649
12132,1509,76654
12133,1517,76659
12134,1520,76663
12135,1511,76668
12136,1493,76673
12137,1481,76679
12138,1481,76683
12139,1487,76688
12140,1493,76693
12141,1495,76698
12142,1497,76703
12143,1496,76707
12144,1493,76712
12145,1488,76717
12146,1482,76723
12147,1476,76727
12148,1470,76732
12149,1469,76737
12150,1479,76742
12151,1492,76746
12152,1503,76751
12153,1507,76756
12154,1510,76761
12155,1512,76767
12156,1512,76771
12157,1508,76776
12158,1507,76781
12159,1508,76786
12160,1504,76790
12161,1481,76795
12162,1465,76800
12163,1466,76806
12164,1483,76810
12165,1500,76815
12166,1512,76820
12167,1517,76825
12168,1517,76829
12169,1515,76834
12170,1514,76839
12171,1513,76844
12172,1513,76850
12173,1512,76854
12174,1506,76859
12175,1500,76864
12176,1496,76869
12177,1495,76873
12178,1494,76878
12179,1492,76883
12180,1484,76888
12181,1468,76893
12182,1455,76898
12183,1458,76903
12184,1469,76908
12185,1483,76913
12186,1488,76917
12187,1490,76922
12188,1483,76927
12189,1476,76932
12190,1472,76937
12191,1471,76942
12192,1481,76947
12193,1492,76952
12194,1500,76956
12195,1503,76961
12196,1503,76966
12197,1503,76971
12198,1502,76977
12199,1503,76981
12200,1496,76986
12201,1480,76991
12202,1468,76996
12203,1459,77000
12204,1457,77005
12205,1464,77010
12206,1484,77015
12207,1499,77020
12208,1510,77025
12209,1516,77030
12210,1519,77035
12211,1519,77039
12212,1517,77044
12213,1515,77049
12214,1513,77054
12215,1504,77059
12216,1499,77064
12217,1497,77069
12218,1499,77074
12219,1498,77079
12220,1491,77083
12221,1476,77088
12222,1464,77093
12223,1460,77098
12224,1469,77102
12225,1483,77108
12226,1499,77113
12227,1507,77118
12228,1511,77123
12229,1513,77127
12230,1514,77132
12231,1512,77137
12232,1509,77142
12233,1507,77146
12234,1506,77152
12235,1507,77157
12236,1504,77162
12237,1494,77166
12238,1482,77171
12239,1473,77176
12240,1470,77181
12241,1476,77185
12242,1481,77191
12243,1485,77196
12244,1487,77201
12245,1490,77206
12246,1497,77210
12247,1501,77215
12248,1503,77220
12249,1503,77225
12250,1500,77229
12251,1499,77235
12252,1494,77240
12253,1487,77245
12254,1475,77249
12255,1472,77254
12256,1467,77259
12257,1466,77264
12258,1471,77268
12259,1483,77273
12260,1495,77279
12261,1507,77284
12262,1513,77289
12263,1516,77293
12264,1517,77298
12265,1518,77303
12266,1516,77308
12267,1509,77312
12268,1501,77318
12269,1497,77323
12270,1499,77328
12271,1493,77332
12272,1489,77337
12273,1484,77342
12274,1492,77347
12275,1506,77352
12276,1509,77356
12277,1507,77362
12278,1504,77367
12279,1503,77372
12280,1499,77376
12281,1496,77381
12282,1495,77386
12283,1491,77391
12284,1488,77395
12285,1484,77400
12286,1485,77406
12287,1487,77411
12288,1490,77415
12289,1490,77420
12290,1491,77425
12291,1499,77430
12292,1506,77435
12293,1506,77439
12294,1498,77444
12295,1495,77450
12296,1502,77455
12297,1501,77459
12298,1491,77464
12299,1480,77469
12300,1475,77474
12301,1474,77478
12302,1481,77483
12303,1496,77489
12304,1508,77494
12305,1512,77499
12306,1512,77503
12307,1512,77508
12308,1515,77513
12309,1516,77518
12310,1512,77522
12311,1503,77527
12312,1482,77533
12313,1469,77538
12314,1470,77542
12315,1478,77547
12316,1483,77552
12317,1482,77557
12318,1481,77562
12319,1487,77566
12320,1495,77571
12321,1502,77577
12322,1503,77582
12323,1494,77586
12324,1487,77591
12325,1483,77596
12326,1470,77601
12327,1454,77605
12328,1451,77610
12329,1464,77615
12330,1474,77621
12331,1484,77625
12332,1494,77630
12333,1492,77635
12334,1485,77640
12335,1486,77645
12336,1495,77649
12337,1500,77654
12338,1492,77660
12339,1482,77665
12340,1479,77669
12341,1488,77674
12342,1496,77679
12343,1499,77684
12344,1501,77688
12345,1502,77693
12346,1497,77698
12347,1488,77704
12348,1482,77708
12349,1487,77713
12350,1485,77718
12351,1467,77723
12352,1458,77728
12353,1464,77732
12354,1478,77737
12355,1490,77742
12356,1502,77748
12357,1509,77752
12358,1510,77757
12359,1507,77762
12360,1503,77767
12361,1495,77771
12362,1482,77776
12363,1472,77781
12364,1464,77786
12365,1448,77792
12366,1437,77796
12367,1448,77801
12368,1464,77806
12369,1478,77811
12370,1491,77815
12371,1504,77820
12372,1510,77825
12373,1511,77831
12374,1507,77835
12375,1500,77840
12376,1496,77845
12377,1496,77850
12378,1498,77854
12379,1488,77859
12380,1466,77864
12381,1443,77869
12382,1441,77875
12383,1456,77879
12384,1473,77884
12385,1476,77889
12386,1467,77894
12387,1457,77898
12388,1463,77903
12389,1473,77908
12390,1486,77913
12391,1492,77918
12392,1492,77923
12393,1494,77928
12394,1498,77933
12395,1499,77938
12396,1497,77942
12397,1472,77947
12398,1440,77952
12399,1439,77958
12400,1465,77962
12401,1489,77967
12402,1502,77972
12403,1502,77977
12404,1501,77981
12405,1500,77986
12406,1503,77991
12407,1504,77996
12408,1485,78002
12409,1456,78006
12410,1441,78011
12411,1441,78016
12412,1448,78021
12413,1462,78025
12414,1476,78030
12415,1488,78035
12416,1490,78040
12417,1495,78045
12418,1504,78050
12419,1499,78055
12420,1486,78060
12421,1482,78064
12422,1483,78069
12423,1489,78074
12424,1497,78079
12425,1504,78084
12426,1506,78089
12427,1508,78094
12428,1506,78099
12429,1503,78104
12430,1501,78108
12431,1502,78113
12432,1500,78118
12433,1495,78123
12434,1489,78127
12435,1483,78133
12436,1473,78138
12437,1428,78143
12438,1399,78147
12439,1412,78152
12440,1447,78157
12441,1479,78162
12442,1508,78167
12443,1520,78172
12444,1516,78177
12445,1514,78182
12446,1518,78187
12447,1520,78191
12448,1511,78196
12449,1498,78201
12450,1481,78206
12451,1481,78210
12452,1485,78216
12453,1490,78221
12454,1492,78226
12455,1495,78231
12456,1498,78235
12457,1496,78240
12458,1494,78245
12459,1484,78250
12460,1441,78254
12461,1390,78260
12462,1389,78265
12463,1426,78270
12464,1422,78274
12465,1413,78279
12466,1446,78284
12467,1490,78289
12468,1505,78294
12469,1512,78298
12470,1515,78304
12471,1515,78309
12472,1515,78314
12473,1512,78318
12474,1509,78323
12475,1508,78328
12476,1508,78333
12477,1506,78337
12478,1502,78343
12479,1500,78348
12480,1496,78353
12481,1491,78357
12482,1475,78362
12483,1429,78367
12484,1412,78372
12485,1431,78377
12486,1432,78381
12487,1437,78387
12488,1455,78392
12489,1474,78397
12490,1493,78401
12491,1508,78406
12492,1515,78411
12493,1515,78416
12494,1514,78420
12495,1515,78425
12496,1516,78431
12497,1515,78436
12498,1510,78441
12499,1503,78445
12500,1497,78450
12501,1495,78455
12502,1487,78460
